ROWID_OBJECT,CREATE_DATE,LAST_UPDATE_DATE,HUB_STATE_IND,PRTY_CUST_ROLE_FL,PRTY_PERS_ROLE_FL,PRTY_FST_NM,PRTY_MID_NM,PRTY_LAST_NM,PRTY_FULL_NM,PRTY_CUST_INFRML_NM,PRTY_PERS_PREF_NM,PRTY_TITL_SFX_CD,PRTY_TKN_SSN_NUM,PRTY_BIRTH_DT,PRTY_GNDR_CD,PRTY_GNDR_DSC,PRTY_TRUVUE_PIN_ID,PRTY_ORIG_FST_NM,PRTY_ORIG_MID_NM,PRTY_ORIG_LST_NM,PRTY_ORIG_TITL_SFX_CD,PRTY_NA_SKEY,NAME_PFX_CD_FK,NM_UPDT_RSN_ID,NM_SFX_CD_FK,PRTY_CNTCT_METH_TYP_CD,PRTY_HIDE_SRC_TXT,PRTY_RLNSHP_OKTOEMAIL_FL
665eb5cc-3ac7-460d-8e0a-c5520f354a3e,2012-01-20 15:27:16,,9881,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,AAA,
673f36d8-73bb-45ad-bbc2-279af8be2d2b,2012-01-30 02:37:24,,8711,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,BBB,
85952f19-ecc3-463a-8ee6-694caeea2bd4,2012-02-18 13:32:02,,5072,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,CCC,
6ed88f6a-8d80-4bbd-b3ca-2a587da94ac8,2012-01-31 05:12:10,,6553,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,DDD,
0da8c3a4-53fe-4c9b-aeeb-5cae1d49096a,2012-03-16 22:39:52,,3855,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,EEE,
08f1f9df-70cd-431f-8421-0d10b81a5a12,2012-02-03 15:30:25,,3821,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,FFF,
73b3b20c-eb9b-435e-93fb-5934c405086c,2012-04-08 01:40:27,,7065,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,GGGG,
f3a88516-913a-49a4-9b9c-966b033a9161,2012-04-06 06:21:52,,7627,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,HHH,
48da88fe-c2a3-4ad8-aed0-c8a3434c2c21,2012-01-12 03:20:43,,9916,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,III,
240de03c-d29c-4d91-badd-b9917ab60f4c,2012-01-10 05:01:41,,2946,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,JJJ,
877e6011-1068-4d7e-8ad9-50275538b0a7,2012-01-06 12:45:10,,5251,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,KKK,
51e4069f-4d0d-4557-ae5d-e89b43d2b7e5,2012-02-18 22:02:17,,5578,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,LLL,
831d1fd7-ac8f-4fd5-b112-2a5ac68adfb4,2012-01-13 00:38:42,,4161,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,AAA,
98e87767-8f12-4ea9-965d-f171d4bbb36e,2012-02-25 19:16:40,,9303,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,BBB,
08bdeb82-375e-43ec-8b7f-ca321edd137b,2012-01-28 08:11:15,,1888,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,CCC,
660e11d2-b777-4c35-9cfb-1ce99ee35571,2012-03-20 15:57:58,,1219,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,DDD,
